survey_id,set_number,seine_id,set_type,lat,lon,set_sliders,set_poppers,set_dimpling,fish_retained,so_taken,so_total,pi_taken,pi_total,cu_taken,cu_total,co_taken,co_total,he_taken,he_total,ck_taken,ck_total,total_caught,collection_protocol,seine_comments,qc.x,survey_date,site_id,region,zone,site_name,crew,precip,cloud_cover,sea_state,wind_speed,wind_direction,tide_state,net_sets,survey_type,ysi_drop,ctd_drop,zoop_drop,survey_comments,qc.y,sampling_week,year,yday,long,site_priority,site_notes
JE220,1,JE220N1,targeted,NA,NA,NA,NA,NA,no,0,0,0,100,0,100,0,5,0,20,0,10,NA,SEMSP,"SO = 0, CU = 100, HE = 20, CO = 5, PI = 100, chinook = 10",NA,2015-07-02,J02,JS,N,Swanson Island,"Sean Godwin, Mack Bartlett, Dylan Smyth",none,0,1,10-15,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,183,NA,2,NA
JE221,1,JE221N1,targeted,NA,NA,NA,NA,NA,no,0,0,0,0,0,40,0,10,0,0,0,2,NA,SEMSP,"SO = 0, CU = 40, HE = 0, CO = 10, PI = 0, chinook = 2",NA,2015-07-07,J02,JS,N,Swanson Island,"Sean Godwin, Lauren Portner, Carson White",none,100,0,0,NA,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,188,NA,2,NA
JE225,1,JE225N1,targeted,NA,NA,NA,NA,NA,yes,30,30,10,300,NA,10,1,1,0,0,NA,NA,NA,SEMSP,"28 or 29 of sockeye were very small, likely from Nimpkish or other local watershed",NA,2015-07-07,J09,JS,S,Bauza Cove,"Sean Godwin, Lauren Portner, Carson White",none,100,0,0,NA,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,188,NA,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE237,1,JE237N1,targeted,50.543296,NA,NA,NA,NA,yes,30,40,10,20,9,9,5,5,1,1,NA,NA,NA,SEMSP,NA,NA,2016-05-22,J09,JS,S,Bauza Cove,"Sean Godwin, Mirko Diaz, Clare Atkinson",none,25,0,0,NA,NA,1,standard,NA,NA,NA,forgot Secchi,NA,NA,2016,143,-126.816816,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE239,1,JE239N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2016-05-22,J03,JS,N,Cracroft Point,"Sean Godwin, Mirko Diaz, Clare Atkinson",none,25,3,10-15,NW,NA,2,standard,NA,NA,NA,"Few good schools, bad current and wind. Set twice, difficult condition, no fish, forgot YSI and secchi",NA,NA,2016,143,NA,1,NA
JE239,2,JE239N2,targeted,50.54692,NA,NA,NA,NA,no,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,SEMSP,NA,NA,2016-05-22,J03,JS,N,Cracroft Point,"Sean Godwin, Mirko Diaz, Clare Atkinson",none,25,3,10-15,NW,NA,2,standard,NA,NA,NA,"Few good schools, bad current and wind. Set twice, difficult condition, no fish, forgot YSI and secchi",NA,NA,2016,143,-126.67193,1,NA
JE240,1,JE240N1,targeted,50.601718,NA,NA,NA,NA,yes,30,500,10,15,8,8,1,1,0,0,NA,NA,NA,SEMSP,NA,NA,2016-05-22,J02,JS,N,Swanson Island,"Sean Godwin, Mirko Diaz, Clare Atkinson",none,25,2,10-15,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,143,-126.701857,2,NA
JE248,1,JE248N1,targeted,50.543432,NA,NA,NA,NA,yes,30,400,2,2,1,1,1,1,0,0,NA,NA,NA,SEMSP,NA,NA,2016-05-27,J09,JS,S,Bauza Cove,"Sean Godwin, Brianna Knowles, Brett Johnson, Jack Goldman",light,100,0,0,NA,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,148,-126.8134,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE250,1,JE250N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2016-05-28,J02,JS,N,Swanson Island,"Brett Johnson, Shannon Mendt, Brianna Knowles",light,100,0,0,NA,NA,2,standard,NA,NA,NA,No fish on first set,NA,NA,2016,149,NA,2,NA
JE250,2,JE250N2,targeted,50.60125,NA,NA,NA,NA,yes,30,750,6,6,10,15,0,0,0,0,NA,NA,NA,SEMSP,No fish on first set,NA,2016-05-28,J02,JS,N,Swanson Island,"Brett Johnson, Shannon Mendt, Brianna Knowles",light,100,0,0,NA,NA,2,standard,NA,NA,NA,No fish on first set,NA,NA,2016,149,-126.704457,2,NA
JE251,1,JE251N1,targeted,50.545897,NA,NA,NA,NA,yes,30,100,0,0,1,1,10,85,0,0,NA,NA,NA,SEMSP,NA,NA,2016-05-28,J03,JS,N,Cracroft Point,"Brett Johnson, Shannon Mendt, Brianna Knowles, Jack Goldman",none,25,1,0.1-5,SE,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,149,-126.668909,1,NA
JE252,1,JE252N1,targeted,50.60125,NA,NA,NA,NA,yes,30,2000,10,100,10,900,4,4,7,7,NA,NA,NA,SEMSP,NA,NA,2016-06-01,J02,JS,N,Swanson Island,"Chris Guinchard, Lauren Portner, Dylan Smyth.",none,75,0,0,NA,NA,1,standard,NA,NA,NA,Secchi left onboard Madrona,NA,NA,2016,153,-126.704457,2,NA
JE255,1,JE255N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2016-06-02,J09,JS,S,Bauza Cove,"Lauren Portner, Dylan Smyth, Olivia Gutjahr",none,50,1,5-10,S,NA,2,standard,NA,NA,NA,Couldn't locate whatman paper for JS00541-JS00660,NA,NA,2016,154,NA,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE255,2,JE255N2,targeted,50.543432,NA,NA,NA,NA,yes,30,600,5,6,10,400,6,6,1,1,NA,NA,NA,SEMSP,Couldnt locate whatman paper for JS00541-JS00660,NA,2016-06-02,J09,JS,S,Bauza Cove,"Lauren Portner, Dylan Smyth, Olivia Gutjahr",none,50,1,5-10,S,NA,2,standard,NA,NA,NA,Couldn't locate whatman paper for JS00541-JS00660,NA,NA,2016,154,-126.8134,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE261,1,JE261N1,targeted,50.543029,NA,NA,NA,NA,yes,30,700,10,100,6,100,2,2,0,0,NA,NA,NA,SEMSP,there were extra chum that escaped through a hole in the net,NA,2016-06-04,J03,JS,N,Cracroft Point,"Dylan Smyth, Chris Guinchard, Olivia Gutjahr",none,0,1,5-10,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,156,-126.632233,1,NA
JE262,1,JE262N1,targeted,50.544941,NA,NA,NA,NA,yes,29,600,10,300,10,300,1,1,1,1,NA,NA,NA,SEMSP,NA,NA,2016-06-09,J09,JS,S,Bauza Cove,"Lauren Portner, Brianna Knowles, Sam James",none,0,0,0.1-5,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,161,-126.816489,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE264,1,JE264N1,targeted,50.602327,NA,NA,NA,NA,yes,30,200,10,80,10,100,2,2,2,2,NA,NA,NA,SEMSP,NA,NA,2016-06-09,J02,JS,N,Swanson Island,"Lauren Portner, Brianna Knowles, Sam James, Melissa Orobko",none,25,1,0.1-5,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,161,-126.701507,2,NA
JE266,1,JE266N1,targeted,50.547475,NA,NA,NA,NA,yes,30,100,10,50,2,50,1,1,0,0,NA,NA,NA,SEMSP,"Cruise ship wake: Sockeye #1-11 OK (before wake), Pink # 1-6 OK (before wake), Coho # 1 OK (before wake), Chum # 1-2 OK (before wake), remainder were heavily de-scaled",NA,2016-06-10,J03,JS,N,Cracroft Point,"Lauren Portner, Sam James, Claire Atkinson",none,100,3,5-10,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,162,-126.676942,1,NA
JE272,1,JE272N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2016-06-17,J02,JS,N,Swanson Island,"Mirko Diaz, Chris Guinchard, Olivia Gutjahr",none,75,0,0.1-5,NW,NA,2,standard,NA,NA,NA,NA,NA,NA,2016,169,NA,2,NA
JE272,2,JE272N2,targeted,50.602051,NA,NA,NA,NA,yes,30,2000,10,100,7,100,3,3,1,3,NA,NA,NA,SEMSP,~10% of fish suffered scaling due to repositioning of boat in high current conditions,NA,2016-06-17,J02,JS,N,Swanson Island,"Mirko Diaz, Chris Guinchard, Olivia Gutjahr",none,75,0,0.1-5,NW,NA,2,standard,NA,NA,NA,NA,NA,NA,2016,169,-126.704553,2,NA
JE274,1,JE274N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2016-06-18,J09,JS,S,Bauza Cove,"Stephanie Peacock, Chris Guinchard, Dylan Smyth, Mirko Diaz",none,50,0,0.1-5,NW,NA,2,standard,NA,NA,NA,NA,NA,NA,2016,170,NA,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE274,2,JE274N2,targeted,50.579393,NA,NA,NA,NA,yes,30,100,10,400,10,400,7,7,0,0,NA,NA,NA,SEMSP,NA,NA,2016-06-18,J09,JS,S,Bauza Cove,"Stephanie Peacock, Chris Guinchard, Dylan Smyth, Mirko Diaz",none,50,0,0.1-5,NW,NA,2,standard,NA,NA,NA,NA,NA,NA,2016,170,-126.714162,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE276,1,JE276N1,targeted,50.546326,NA,NA,NA,NA,yes,6,6,10,100,10,20,0,0,2,2,NA,NA,NA,SEMSP,"Chinook mis-IDed as Coho, couldnt revive.",NA,2016-06-18,J03,JS,N,Cracroft Point,"Stephanie Peacock, Chris Guinchard, Dylan Smyth, Mirko Diaz",none,100,1,0.1-5,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,170,-126.669166,1,NA
JE284,1,JE284N1,targeted,50.54401,NA,NA,NA,NA,no,0,1,0,300,0,300,0,1,0,0,NA,NA,NA,SEMSP,"Caught sockeye for Emma, no sockeye in next set. No other sockeye found at site after 20 minute search.",NA,2016-06-23,J09,JS,S,Bauza Cove,"Sean Godwin, Shannon Mendt, Clare Atkinson, Fiona Francis",moderate,100,0,0,NA,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,175,-126.81461,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE286,1,JE286N1,targeted,50.55803,NA,NA,NA,NA,yes,26,27,10,1000,10,700,2,2,7,7,NA,NA,NA,SEMSP,One sockeye released b/c dropped during transfer.,NA,2016-06-23,J03,JS,N,Cracroft Point,"Sean Godwin, Shannon Mendt, Clare Atkinson, Fiona Francis",light,100,1,0.1-5,NE,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,175,-126.73463,1,NA
JE288,1,JE288N1,targeted,50.6017,NA,NA,NA,NA,yes,4,4,10,20,10,20,1,1,0,0,NA,NA,NA,SEMSP,"Other activity in area, but no distinct sockeye. Difficult catching consditions, so kept school. Herring was small (~6cm) and dead when net was brought in.",NA,2016-06-24,J02,JS,N,Swanson Island,"Sean Godwin, Shannon Mendt, Clare Atkinson, Fiona Francis",moderate,100,1,0,NA,NA,1,standard,NA,NA,NA,"Other activity in area, but no distinct sockeye. Difficult catching consditions, so kept school. Herring was small (~6cm) and dead when net was brought in.",NA,NA,2016,176,-126.70318,2,NA
JE294,1,JE294N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2016-07-04,J02,JS,N,Swanson Island,"Lauren Portner, Dylan Smyth, Mirko Diaz, Olivia Gutjahr",none,100,1,0.1-5,NW,NA,2,standard,NA,NA,NA,NA,NA,NA,2016,186,NA,2,NA
JE294,2,JE294N2,targeted,50.601529,NA,NA,NA,NA,no,0,2,0,20,0,20,0,2,0,0,NA,NA,NA,SEMSP,NA,NA,2016-07-04,J02,JS,N,Swanson Island,"Lauren Portner, Dylan Smyth, Mirko Diaz, Olivia Gutjahr",none,100,1,0.1-5,NW,NA,2,standard,NA,NA,NA,NA,NA,NA,2016,186,-126.703784,2,NA
JE298,1,JE298N1,targeted,50.543818,NA,NA,NA,NA,yes,15,50,10,200,10,200,7,7,0,0,NA,NA,NA,SEMSP,NA,NA,2016-07-04,J09,JS,S,Bauza Cove,"Lauren Portner, Dylan Smyth, Mirko Diaz, Olivia Gutjahr",none,50,2,0.1-5,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2016,186,-126.794456,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE304,1,JE304N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate. Seine ID formerly JE304N1,NA,2017-06-06,J03,JS,N,Cracroft Point,"Lauren Portner, Dylan Smyth, Mirko Diaz, Emma Atkinson",none,0,1,0.1-5,SW,ebb,3,standard,NA,NA,NA,Missed fish on first set. Had to wait for cruise ship wake to do second set. Long search time after first set (fish dove?). No CTD on board. Secchi drop on datasheet only (not on digital form).,NA,NA,2017,157,NA,1,NA
JE304,2,JE304N2,targeted,50.54522,NA,10,0,10,yes,23,23,0,0,10,59,8,8,0,0,0,0,NA,SEMSP,Seine ID formerly JN1,NA,2017-06-06,J03,JS,N,Cracroft Point,"Lauren Portner, Dylan Smyth, Mirko Diaz, Emma Atkinson",none,0,1,0.1-5,SW,ebb,3,standard,NA,NA,NA,Missed fish on first set. Had to wait for cruise ship wake to do second set. Long search time after first set (fish dove?). No CTD on board. Secchi drop on datasheet only (not on digital form).,NA,NA,2017,157,-126.65949,1,NA
JE305,1,JE305N1,targeted,50.6022,NA,10,0,1000,yes,7,600,0,0,0,100,0,100,0,10,0,0,NA,SEMSP,"No oceanography completed due to sudden change in weather. Trialled live-licing and anaesthatization protocols, but could not finish due to weather. Some morphological measurements missing. . Seine ID formerly JN4",NA,2017-06-06,J02,JS,N,Swanson Island,"Lauren Portner, Dylan Smyth, Mirko Diaz, Emma Atkinson",none,25,0,0,NA,ebb,1,standard,NA,NA,NA,"No oceanography completed due to sudden change in weather. Trialled live-licing and anaesthatization protocols, but could not finish due to weather. Some morphological measurements missing.",NA,NA,2017,157,-126.70567,2,NA
JE306,2,JE306N2,targeted,50.54393,NA,10,0,100,no,0,130,0,10,0,10,0,10,0,1,0,0,NA,SEMSP,Seine ID formerly JN6,NA,2017-06-13,J09,JS,S,Bauza Cove,"Dylan Smyth, Emma Atkinson, Lauren Portner, Dylan Shea",none,100,1,0,NA,ebb,2,standard,NA,NA,NA,NA,NA,NA,2017,164,-126.8131,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE306,1,JE306N1,targeted,50.5438,NA,10,0,100,yes,30,325,0,0,10,50,10,45,0,0,0,0,NA,SEMSP,Seine ID formerly JN5,NA,2017-06-13,J09,JS,S,Bauza Cove,"Dylan Smyth, Emma Atkinson, Lauren Portner, Dylan Shea",none,100,1,0,NA,ebb,2,standard,NA,NA,NA,NA,NA,NA,2017,164,-126.80927,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE307,1,JE307N1,targeted,50.54411,NA,10,0,100,yes,30,300,0,0,10,250,10,25,10,25,1,1,NA,SEMSP,Chinook in package JP25 (UFN14037). First chum of JP29 (UFN12681) had a cal mot that came out of the bag. First chinook out at 6:50 and straight into dewar (package JP25). Used remaining fish in net from retention set in place of lousing set due to weather. Only loused 10 chum. . Seine ID formerly JN7,NA,2017-06-14,J03,JS,N,Cracroft Point,"Lauren Portner, Dylan Smyth, Emma Atkinson, Dylan Shea",none,100,1,0.1-5,SE,ebb,1,standard,NA,NA,NA,CTD failed to record cast,NA,NA,2017,165,-126.65398,1,NA
JE308,1,JE308N1,targeted,50.60233,NA,1,0,100,yes,30,200,1,4,10,500,5,5,10,30,1,1,NA,SEMSP,"Last half of visual survey was a B2-3, so visibility was difficult. We caught 3 local pink fry.. Seine ID formerly JN9",NA,2017-06-20,J02,JS,N,Swanson Island,"Emma Atkinson, Lauren Portner, Dylan Smyth, Mirko Diaz",none,100,1,0.1-5,NW,flood,2,standard,NA,NA,NA,"Last half of visual survey was a B2-3, so visibility was difficult. We caught 3 local pink fry. CTD not recording drops (turning off spontaneously).",NA,NA,2017,171,-126.70309,2,NA
JE309,2,JE309N2,targeted,50.54628,NA,10,0,10,no,0,120,0,0,0,180,0,0,0,1,0,0,NA,SEMSP,Seine ID formerly JN12,NA,2017-06-21,J09,JS,S,Bauza Cove,"Lauren Portner, Dylan Smyth, Mirko Diaz, Emma Atkinson",none,75,1,0.1-5,NW,ebb,2,standard,NA,NA,NA,NA,NA,NA,2017,172,-126.81474,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE309,1,JE309N1,targeted,50.54487,NA,1,0,10,yes,30,175,0,0,10,75,0,0,2,2,0,0,NA,SEMSP,Seine ID formerly JN11,NA,2017-06-21,J09,JS,S,Bauza Cove,"Lauren Portner, Dylan Smyth, Mirko Diaz, Emma Atkinson",none,75,1,0.1-5,NW,ebb,2,standard,NA,NA,NA,NA,NA,NA,2017,172,-126.81252,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE310,2,JE310N2,targeted,50.54582,NA,1,1,0,yes,4,390,0,60,0,660,0,10,0,10,0,0,NA,SEMSP,Seine ID formerly JN14,NA,2017-06-27,J09,JS,S,Bauza Cove,"Dylan Smyth, Emma Atkinson, Lauren Portner, Mirko Diaz",none,100,2,10-15,NW,ebb,2,standard,NA,NA,NA,NA,NA,NA,2017,178,-126.81618,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE310,1,JE310N1,targeted,50.54574,NA,1,1,0,yes,26,26,3,3,10,58,2,2,1,1,0,0,NA,SEMSP,"20 sockeye in retention set were bucketed, and then returned to the bunt before individual fish collection occured.. Seine ID formerly JN13",NA,2017-06-27,J09,JS,S,Bauza Cove,"Dylan Smyth, Emma Atkinson, Lauren Portner, Mirko Diaz",none,100,2,10-15,NW,ebb,2,standard,NA,NA,NA,NA,NA,NA,2017,178,-126.81679,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE311,4,JE311N4,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate. Seine ID formerly JE311N4,NA,2017-06-28,J02,JS,N,Swanson Island,"Dylan Smyth, Emma Atkinson, Lauren Portner, Mirko Diaz",none,75,2,5-10,NW,ebb,5,standard,NA,NA,NA,"First half of visual survey was a B2, second half was a B3. Secchi hit the bottom at 7.5m.",NA,NA,2017,179,NA,2,NA
JE311,3,JE311N3,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate. Seine ID formerly JE311N3,NA,2017-06-28,J02,JS,N,Swanson Island,"Dylan Smyth, Emma Atkinson, Lauren Portner, Mirko Diaz",none,75,2,5-10,NW,ebb,5,standard,NA,NA,NA,"First half of visual survey was a B2, second half was a B3. Secchi hit the bottom at 7.5m.",NA,NA,2017,179,NA,2,NA
JE311,2,JE311N2,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate. Seine ID formerly JE311N2,NA,2017-06-28,J02,JS,N,Swanson Island,"Dylan Smyth, Emma Atkinson, Lauren Portner, Mirko Diaz",none,75,2,5-10,NW,ebb,5,standard,NA,NA,NA,"First half of visual survey was a B2, second half was a B3. Secchi hit the bottom at 7.5m.",NA,NA,2017,179,NA,2,NA
JE311,1,JE311N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate. Seine ID formerly JE311N1,NA,2017-06-28,J02,JS,N,Swanson Island,"Dylan Smyth, Emma Atkinson, Lauren Portner, Mirko Diaz",none,75,2,5-10,NW,ebb,5,standard,NA,NA,NA,"First half of visual survey was a B2, second half was a B3. Secchi hit the bottom at 7.5m.",NA,NA,2017,179,NA,2,NA
JE311,5,JE311N5,targeted,50.60278,NA,10,0,100,yes,30,43,10,15,10,530,4,4,4,5,2,2,NA,SEMSP,"First half of visual survey was a B2, second half was a B3. Loused 10 chum and 10 pink from retention set instead of setting the net again. Secchi hit the bottom at 7.5m.. Seine ID formerly JN15",NA,2017-06-28,J02,JS,N,Swanson Island,"Dylan Smyth, Emma Atkinson, Lauren Portner, Mirko Diaz",none,75,2,5-10,NW,ebb,5,standard,NA,NA,NA,"First half of visual survey was a B2, second half was a B3. Secchi hit the bottom at 7.5m.",NA,NA,2017,179,-126.70284,2,NA
JE314,2,JE314N2,targeted,50.54454,NA,1,0,100,no,0,0,0,20,0,230,0,0,0,0,0,0,NA,SEMSP,Seine ID formerly JN22,NA,2017-07-06,J09,JS,S,Bauza Cove,"Dylan Smyth, Dylan Shea, Lauren Portner, Mirko Diaz",none,100,0,0,NA,ebb,2,standard,NA,NA,NA,NA,NA,NA,2017,187,-126.81227,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE314,1,JE314N1,targeted,50.54372,NA,100,1,100,yes,1,1,10,15,10,580,2,4,2,2,0,0,NA,SEMSP,"2 coho not retained, did not fit through milk jug. Seine ID formerly JN21",NA,2017-07-06,J09,JS,S,Bauza Cove,"Dylan Smyth, Dylan Shea, Lauren Portner, Mirko Diaz",none,100,0,0,NA,ebb,2,standard,NA,NA,NA,NA,NA,NA,2017,187,-126.81769,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE312,1,JE312N1,targeted,50.54505,NA,10,1,100,yes,0,0,6,6,10,425,0,0,10,20,0,0,NA,SEMSP,Seine ID formerly JN17,NA,2017-07-07,J03,JS,N,Cracroft Point,"Dylan Smyth, Dylan Shea, Lauren Portner, Mirko Diaz",none,75,0,0,NA,ebb,1,standard,NA,NA,NA,NA,NA,NA,2017,188,-126.65729,1,NA
JE313,1,JE313N1,targeted,50.60144,NA,10,0,10,no,0,0,0,1,0,119,0,6,0,2,0,2,NA,SEMSP,Seine ID formerly JN20,NA,2017-07-07,J02,JS,N,Swanson Island,"Dylan Smyth, Dylan Shea, Lauren Portner, Mirko Diaz",none,100,0,0.1-5,NW,flood,1,standard,NA,NA,NA,NA,NA,NA,2017,188,-126.70046,2,NA
DE505,2,DE505N2,targeted,50.3154,NA,0,0,0,no,0,0,0,1,0,0,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-05-11,D08,DI,E,Calm Channel,"Brett Johnson, Katie Davidson, Sara Tremblay-Boyer, Julian Gan",none,0,2,10-15,NW,ebb,2,standard,NA,NA,NA,NA,NA,NA,2018,131,-125.053,NA,Primary site in 2017. Discontinued in 2018
DE506,1,DE506N1,targeted,50.18167,NA,0,1,10,yes,0,0,10,30,10,70,2,2,0,0,0,0,NA,SEMSP,NA,NA,2018-05-14,D07,DI,C,Hoskyn Channel,"Carly Janusson, Brett Johnson, Sara Boyer-Tremblay, Katie Davidson",none,25,1,5-10,N,ebb,1,standard,NA,NA,NA,NA,NA,NA,2018,134,-125.1523,NA,NA
DE510,1,DE510N1,targeted,50.309206,NA,0,1,10,yes,0,0,10,117,10,217,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-05-15,D09,DI,C,Okisollo Channel,"Sam James, Brett Johnson, Sara Tremblay-Boyer, Katie Davidson",none,25,1,0.1-5,NW,ebb,1,standard,NA,NA,NA,NA,NA,NA,2018,135,-125.323291,1,NA
JE412,1,JE412N1,targeted,50.53912,NA,1,1,10,no,0,0,0,0,0,0,0,39,0,3,0,2,NA,SEMSP,NA,NA,2018-05-17,J11,JS,S,Blinkhorn Bay,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Julian Gan",none,25,1,0,NA,ebb,1,standard,NA,NA,NA,No setttable activity for a second set.,NA,NA,2018,137,-126.77893,2,Erroneously treated as primary site in 2019. Formerly classified as J09 in 2015-2016 until divergence in 2017 and establishment as separate site.
DE516,2,DE516N2,targeted,50.316117,NA,0,0,1,yes,0,0,10,30,7,0,10,15,0,0,1,1,NA,SEMSP,NA,NA,2018-05-17,D08,DI,E,Calm Channel,"Sam James, Brett Johnson, Sara Tremblay-Boyer, Katie Davidson",none,0,0,0.1-5,NW,ebb,2,standard,NA,NA,NA,NA,NA,NA,2018,137,-125.052167,NA,Primary site in 2017. Discontinued in 2018
DE516,1,DE516N1,targeted,50.316983,NA,0,1,0,no,0,0,0,0,0,0,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-05-17,D08,DI,E,Calm Channel,"Sam James, Brett Johnson, Sara Tremblay-Boyer, Katie Davidson",none,0,0,0.1-5,NW,ebb,2,standard,NA,NA,NA,NA,NA,NA,2018,137,-125.049967,NA,Primary site in 2017. Discontinued in 2018
JE401,1,JE401N1,targeted,50.5429,NA,0,1,10,no,0,0,0,0,0,0,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-05-21,J09,JS,S,Bauza Cove,"Dylan Smyth, Michelle Douglas, Erin Pippus, Mirko Diaz",none,75,0,0,NA,flood,1,standard,NA,NA,NA,~120 rockfish were caught first set. No further settable activity,NA,NA,2018,141,-126.81615,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE402,1,JE402N1,targeted,50.53927,NA,0,1,10,yes,3,3,0,0,0,0,10,87,5,6,0,0,NA,SEMSP,NA,NA,2018-05-21,J11,JS,S,Blinkhorn Bay,"Dylan Smyth, Michelle Douglas, Erin Pippus, Mirko Diaz",none,75,1,0.1-5,SE,flood,1,standard,NA,NA,NA,NA,NA,NA,2018,141,-126.78078,2,Erroneously treated as primary site in 2019. Formerly classified as J09 in 2015-2016 until divergence in 2017 and establishment as separate site.
DE517,2,DE517N2,targeted,50.31006,NA,10,0,10,yes,30,40,10,50,8,10,1,1,2,2,0,0,NA,SEMSP,NA,NA,2018-05-22,D09,DI,C,Okisollo Channel,"Brett Johnson, Katie Davidson, Sara Tremblay-Boyer, Steve Johnson, Noah Kussin, Carly Janusson, Jessica Garzke",none,0,0,0,NA,flood,2,standard,NA,NA,NA,Ebb tide & 25% CC during oceanography survey,NA,NA,2018,142,-125.317963,1,NA
